"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-08-07T00:01:06Z,-54,490913,15592,57.0,66.0,1025.31,0.01,501.06,399.54,372.96,327.2,15.64,14.72,0.0,0.0,0.0,0.0,0.0,0.0,3.04,2.13,3.04,2.13,6.09,4.52,6.09,4.52,6.45,5.07,6.45,5.07
2022-08-07T00:03:05Z,-51,491032,15480,57.0,66.0,1025.32,0.01,448.09,365.59,335.4,291.22,12.77,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.22,1.72,1.22,5.07,3.83,5.07,3.83,5.19,4.52,5.19,4.52
2022-08-07T00:05:05Z,-54,491152,15592,57.0,66.0,1025.26,0.01,440.13,370.52,342.3,305.37,14.59,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.85,2.85,0.85,5.46,4.35,5.46,4.35,6.57,4.87,6.57,4.87
2022-08-07T00:07:05Z,-54,491272,15592,57.0,66.0,1025.32,0.01,472.19,370.38,345.53,298.16,9.62,8.82,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.44,2.15,1.44,5.28,3.62,5.28,3.62,5.87,4.76,5.87,4.76
2022-08-07T00:09:05Z,-53,491392,15592,56.0,66.0,1025.3,0.01,511.43,386.15,381.21,315.65,21.62,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.63,2.49,0.63,5.7,3.89,5.7,3.89,6.38,4.59,6.38,4.59
2022-08-07T00:11:05Z,-54,491512,15368,56.0,66.0,1025.31,0.01,546.98,458.47,427.3,380.11,28.23,19.64,0.0,0.0,0.0,0.0,0.0,0.0,3.47,2.6,3.47,2.6,6.88,6.51,6.88,6.51,8.49,8.33,8.49,8.33
2022-08-07T00:13:05Z,-53,491632,15592,57.0,66.0,1025.28,0.01,526.83,416.62,399.67,349.21,27.02,15.79,0.0,0.0,0.0,0.0,0.0,0.0,3.35,1.17,3.35,1.17,7.11,5.09,7.11,5.09,7.78,5.21,7.78,5.21
2022-08-07T00:15:36Z,-52,491783,16320,56.0,66.0,1025.29,0.01,491.3,397.07,388.5,317.89,24.91,16.09,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.93,2.98,0.93,6.52,4.57,6.52,4.57,7.65,5.5,7.65,5.5
2022-08-07T00:17:05Z,-48,491872,15592,57.0,65.0,1025.27,0.01,587.04,463.31,454.28,364.78,41.7,31.96,0.0,0.0,0.0,0.0,0.0,0.0,4.83,2.8,4.83,2.8,8.74,6.07,8.74,6.07,11.17,7.62,11.17,7.62
2022-08-07T00:19:05Z,-47,491992,15592,57.0,65.0,1024.56,0.01,481.91,407.22,378.02,331.61,11.48,18.98,0.0,0.0,0.0,0.0,0.0,0.0,3.54,1.39,3.54,1.39,6.54,4.8,6.54,4.8,7.0,6.0,7.0,6.0
