"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-08-15T00:00:19Z,-84,3048841,15480,47.0,76.0,999.41,0.0,854.19,897.63,647.09,691.98,46.11,37.86,0.0,0.0,0.0,0.0,0.0,0.0,8.51,9.47,8.51,9.47,16.96,15.91,16.96,15.91,17.38,16.95,17.38,16.95
2022-08-15T00:02:19Z,-85,3048961,15480,47.0,76.0,999.41,0.0,876.53,914.66,651.58,710.98,52.73,49.15,0.0,0.0,0.0,0.0,0.0,0.0,8.27,9.53,8.27,9.53,16.31,15.81,16.31,15.81,17.22,17.0,17.22,17.0
2022-08-15T00:04:19Z,-83,3049081,15480,46.0,76.0,999.34,0.0,861.2,923.46,665.96,727.28,55.35,45.76,0.0,0.0,0.0,0.0,0.0,0.0,8.83,9.85,8.83,9.85,15.13,16.59,15.13,16.59,16.76,17.33,16.76,17.33
2022-08-15T00:06:19Z,-84,3049201,15480,47.0,76.0,999.38,0.0,888.77,904.41,682.66,698.04,54.04,40.35,0.0,0.0,0.0,0.0,0.0,0.0,9.79,9.22,9.79,9.22,18.23,17.59,18.23,17.59,19.36,17.72,19.36,17.72
2022-08-15T00:08:19Z,-80,3049321,15480,47.0,76.0,999.38,0.0,877.02,895.89,666.79,693.41,53.56,44.27,0.0,0.0,0.0,0.0,0.0,0.0,9.54,8.93,9.54,8.93,17.6,16.59,17.6,16.59,17.85,17.77,17.85,17.77
2022-08-15T00:10:19Z,-83,3049441,15480,47.0,76.0,999.38,0.0,869.26,913.5,669.89,698.22,59.28,46.35,0.0,0.0,0.0,0.0,0.0,0.0,8.51,9.52,8.51,9.52,17.23,16.98,17.23,16.98,18.09,17.57,18.09,17.57
2022-08-15T00:12:19Z,-81,3049561,15480,48.0,76.0,999.36,0.0,892.87,930.55,684.64,725.38,56.76,47.98,0.0,0.0,0.0,0.0,0.0,0.0,9.38,10.32,9.38,10.32,17.8,16.72,17.8,16.72,18.2,18.34,18.2,18.34
2022-08-15T00:14:19Z,-83,3049681,15312,49.0,75.0,999.34,0.0,939.74,920.07,711.7,718.91,63.87,45.04,0.0,0.0,0.0,0.0,0.0,0.0,9.63,9.3,9.63,9.3,18.33,17.89,18.33,17.89,18.78,18.41,18.78,18.41
2022-08-15T00:16:19Z,-83,3049801,15312,49.0,75.0,999.35,0.0,900.04,926.77,694.42,720.36,67.09,50.66,0.0,0.0,0.0,0.0,0.0,0.0,9.27,8.96,9.27,8.96,18.69,17.74,18.69,17.74,20.11,19.6,20.11,19.6
2022-08-15T00:18:19Z,-83,3049921,15480,49.0,75.0,999.36,0.0,912.17,918.87,701.87,707.04,58.37,42.96,0.0,0.0,0.0,0.0,0.0,0.0,9.63,10.4,9.63,10.4,18.39,18.13,18.39,18.13,18.61,18.45,18.61,18.45
2022-08-15T00:20:19Z,-83,3050041,15480,49.0,75.0,999.34,0.0,933.66,969.41,711.57,759.75,65.87,57.84,0.0,0.0,0.0,0.0,0.0,0.0,10.04,11.34,10.04,11.34,18.62,19.11,18.62,19.11,19.51,19.36,19.51,19.36
2022-08-15T00:22:19Z,-83,3050161,15480,49.0,75.0,999.34,0.0,934.04,943.67,704.54,734.6,72.24,51.56,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.47,9.72,9.47,18.22,18.24,18.22,18.24,18.67,18.33,18.67,18.33
2022-08-15T00:24:19Z,-84,3050281,15480,49.0,74.0,999.36,0.0,960.84,977.64,737.6,747.47,68.69,44.64,0.0,0.0,0.0,0.0,0.0,0.0,10.44,10.19,10.44,10.19,18.69,17.32,18.69,17.32,19.87,17.85,19.87,17.85
2022-08-15T00:26:19Z,-83,3050401,15480,50.0,74.0,999.39,0.0,975.53,961.85,749.36,751.46,67.6,51.59,0.0,0.0,0.0,0.0,0.0,0.0,11.98,11.13,11.98,11.13,18.67,17.54,18.67,17.54,20.42,18.48,20.42,18.48
2022-08-15T00:28:19Z,-84,3050521,15480,50.0,74.0,999.47,0.0,945.87,957.38,720.85,751.49,58.81,55.96,0.0,0.0,0.0,0.0,0.0,0.0,11.17,11.58,11.17,11.58,18.83,18.47,18.83,18.47,19.89,19.13,19.89,19.13
2022-08-15T00:30:19Z,-84,3050641,15480,50.0,74.0,999.44,0.0,946.91,970.78,720.57,745.58,64.7,54.04,0.0,0.0,0.0,0.0,0.0,0.0,12.04,10.09,12.04,10.09,18.8,18.44,18.8,18.44,19.33,18.62,19.33,18.62
2022-08-15T00:32:19Z,-81,3050762,15480,50.0,74.0,999.42,0.0,936.41,957.37,717.37,741.22,66.52,53.67,0.0,0.0,0.0,0.0,0.0,0.0,10.39,11.0,10.39,11.0,19.46,17.57,19.46,17.57,20.07,18.59,20.07,18.59
2022-08-15T00:34:20Z,-80,3050883,15480,50.0,74.0,999.37,0.0,960.69,986.91,733.51,770.21,74.8,48.04,0.0,0.0,0.0,0.0,0.0,0.0,9.76,11.21,9.76,11.21,19.47,18.04,19.47,18.04,19.49,18.36,19.49,18.36
2022-08-15T00:36:19Z,-81,3051001,15480,51.0,74.0,999.36,0.0,950.15,960.85,730.8,738.3,68.37,55.72,0.0,0.0,0.0,0.0,0.0,0.0,10.48,9.76,10.48,9.76,18.85,18.5,18.85,18.5,19.26,18.74,19.26,18.74
2022-08-15T00:38:19Z,-85,3051121,15480,51.0,73.0,999.35,0.0,951.42,959.7,725.21,741.82,69.46,50.75,0.0,0.0,0.0,0.0,0.0,0.0,10.19,11.09,10.19,11.09,19.71,18.75,19.71,18.75,20.5,18.84,20.5,18.84
2022-08-15T00:40:19Z,-83,3051241,15480,51.0,73.0,999.35,0.0,923.83,953.22,702.3,744.18,59.5,51.22,0.0,0.0,0.0,0.0,0.0,0.0,9.35,11.16,9.35,11.16,17.85,18.78,17.85,18.78,18.91,19.09,18.91,19.09
2022-08-15T00:42:19Z,-84,3051361,15480,51.0,73.0,999.31,0.0,941.27,931.79,720.76,733.98,66.96,49.77,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.77,11.11,10.77,18.42,17.17,18.42,17.17,20.24,17.4,20.24,17.4
2022-08-15T00:44:19Z,-85,3051481,15480,51.0,73.0,999.3,0.0,936.0,981.94,712.52,753.62,60.57,54.34,0.0,0.0,0.0,0.0,0.0,0.0,10.85,10.49,10.85,10.49,18.93,18.11,18.93,18.11,19.74,18.77,19.74,18.77
2022-08-15T00:46:19Z,-85,3051601,15480,51.0,73.0,999.3,0.0,926.93,943.05,701.41,742.64,62.65,56.66,0.0,0.0,0.0,0.0,0.0,0.0,9.87,10.09,9.87,10.09,18.61,17.45,18.61,17.45,19.65,18.36,19.65,18.36
