"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-06-07T00:00:32Z,-54,504508,15744,60.0,60.0,1011.54,0.01,767.33,670.91,616.57,565.78,104.09,96.6,0.0,0.0,0.0,0.0,0.0,0.0,7.09,6.36,7.09,6.36,18.89,17.24,18.89,17.24,21.13,19.8,21.13,19.8
2022-06-07T00:02:33Z,-52,504628,15744,60.0,59.0,1011.55,0.01,801.11,688.5,645.04,582.52,105.72,91.5,0.0,0.0,0.0,0.0,0.0,0.0,6.89,6.27,6.89,6.27,20.26,17.61,20.26,17.61,23.17,20.66,23.17,20.66
2022-06-07T00:04:32Z,-53,504748,15744,61.0,59.0,1011.55,0.01,795.85,704.34,640.2,588.36,117.22,95.6,0.0,0.0,0.0,0.0,0.0,0.0,7.24,6.89,7.24,6.89,19.8,18.62,19.8,18.62,22.78,20.87,22.78,20.87
2022-06-07T00:06:33Z,-56,504868,15744,61.0,59.0,1011.53,0.01,819.61,729.79,653.95,601.49,124.52,103.04,0.0,0.0,0.0,0.0,0.0,0.0,7.68,7.17,7.68,7.17,21.09,19.17,21.09,19.17,23.45,21.06,23.45,21.06
2022-06-07T00:08:32Z,-52,504988,15744,61.0,59.0,1011.55,0.01,884.35,726.48,715.87,624.28,137.8,114.83,0.0,0.0,0.0,0.0,0.0,0.0,8.98,7.54,8.98,7.54,23.0,19.8,23.0,19.8,25.98,21.91,25.98,21.91
2022-06-07T00:10:32Z,-54,505108,15744,61.0,59.0,1011.5,0.01,814.62,731.69,669.6,618.64,114.7,120.89,0.0,0.0,0.0,0.0,0.0,0.0,8.28,6.93,8.28,6.93,21.04,19.78,21.04,19.78,24.15,21.13,24.15,21.13
2022-06-07T00:12:32Z,-52,505228,15744,61.0,60.0,1011.51,0.01,778.57,641.15,617.13,542.04,100.96,93.93,0.0,0.0,0.0,0.0,0.0,0.0,7.22,5.57,7.22,5.57,20.33,16.89,20.33,16.89,21.78,18.78,21.78,18.78
2022-06-07T00:14:32Z,-53,505348,15744,60.0,60.0,1011.47,0.01,686.51,588.36,556.71,495.21,88.56,87.26,0.0,0.0,0.0,0.0,0.0,0.0,6.04,4.85,6.04,4.85,18.42,14.32,18.42,14.32,19.73,17.62,19.73,17.62
2022-06-07T00:16:32Z,-51,505468,15744,60.0,60.0,1011.4,0.01,690.04,565.68,557.47,479.26,89.76,83.11,0.0,0.0,0.0,0.0,0.0,0.0,5.76,4.49,5.76,4.49,17.98,12.4,17.98,12.4,20.56,16.89,20.56,16.89
2022-06-07T00:18:36Z,-49,505592,16080,60.0,60.0,1011.38,0.01,665.64,577.6,534.06,485.47,85.15,70.49,0.0,0.0,0.0,0.0,0.0,0.0,5.09,4.56,5.09,4.56,16.09,11.8,16.09,11.8,18.34,16.22,18.34,16.22
2022-06-07T00:21:04Z,-51,505740,16584,60.0,60.0,1011.35,0.01,694.06,598.33,563.91,513.4,96.15,84.73,0.0,0.0,0.0,0.0,0.0,0.0,6.04,5.42,6.04,5.42,16.94,14.73,16.94,14.73,19.81,17.0,19.81,17.0
2022-06-07T00:22:32Z,-53,505828,15744,60.0,60.0,1011.37,0.01,704.16,598.94,553.53,512.49,81.91,79.64,0.0,0.0,0.0,0.0,0.0,0.0,6.09,5.3,6.09,5.3,17.18,14.06,17.18,14.06,19.96,18.4,19.96,18.4
2022-06-07T00:24:32Z,-54,505948,15744,60.0,60.0,1011.33,0.01,696.82,605.9,551.0,525.42,84.91,79.31,0.0,0.0,0.0,0.0,0.0,0.0,6.02,5.4,6.02,5.4,17.04,15.69,17.04,15.69,19.2,17.88,19.2,17.88
2022-06-07T00:26:32Z,-57,506068,15744,59.0,60.0,1011.32,0.01,674.74,604.33,542.57,523.22,82.35,96.91,0.0,0.0,0.0,0.0,0.0,0.0,5.87,5.0,5.87,5.0,16.15,17.54,16.15,17.54,18.54,18.39,18.54,18.39
2022-06-07T00:28:32Z,-55,506188,15744,60.0,60.0,1011.29,0.01,714.13,608.31,569.47,524.09,82.77,89.8,0.0,0.0,0.0,0.0,0.0,0.0,6.74,5.44,6.74,5.44,17.55,16.53,17.55,16.53,20.15,18.87,20.15,18.87
2022-06-07T00:30:32Z,-52,506308,15744,60.0,60.0,1011.26,0.01,723.62,620.91,572.56,535.26,91.29,99.06,0.0,0.0,0.0,0.0,0.0,0.0,6.27,5.38,6.27,5.38,18.04,17.09,18.04,17.09,20.47,18.91,20.47,18.91
2022-06-07T00:32:32Z,-55,506428,15744,60.0,60.0,1011.37,0.01,695.27,610.7,559.11,526.65,75.89,88.04,0.0,0.0,0.0,0.0,0.0,0.0,5.34,5.0,5.34,5.0,17.5,16.48,17.5,16.48,19.93,18.52,19.93,18.52
2022-06-07T00:34:32Z,-51,506548,15632,60.0,60.0,1011.4,0.01,714.73,593.29,579.27,512.02,106.15,82.82,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.24,6.1,5.24,18.46,14.33,18.46,14.33,20.48,17.51,20.48,17.51
2022-06-07T00:36:32Z,-55,506668,15744,60.0,60.0,1011.32,0.01,715.09,622.5,577.62,527.57,96.32,105.77,0.0,0.18,0.0,0.0,0.0,0.0,6.09,5.3,6.09,5.3,18.13,17.64,18.13,17.64,20.45,19.8,20.45,19.8
2022-06-07T00:38:32Z,-54,506788,15632,60.0,60.0,1011.36,0.01,761.33,648.33,618.87,548.73,103.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.87,7.41,5.87,19.93,17.91,19.93,17.91,21.48,19.27,21.48,19.27
2022-06-07T00:40:32Z,-51,506908,15744,60.0,60.0,1011.35,0.01,808.89,677.56,643.61,578.38,111.36,114.35,0.0,0.0,0.0,0.0,0.0,0.0,7.75,6.71,7.75,6.71,20.55,18.12,20.55,18.12,22.77,21.02,22.77,21.02
2022-06-07T00:42:32Z,-54,507028,15744,60.0,59.0,1011.41,0.01,906.78,810.09,737.02,675.24,131.65,146.48,0.0,0.0,0.0,0.0,0.0,0.0,9.22,9.07,9.22,9.07,23.65,21.35,23.65,21.35,25.35,23.17,25.35,23.17
2022-06-07T00:44:32Z,-54,507148,15744,61.0,58.0,1011.38,0.01,889.74,796.98,718.02,664.52,133.91,112.7,0.0,0.0,0.0,0.0,0.0,0.0,8.98,8.15,8.98,8.15,22.34,19.87,22.34,19.87,24.79,21.98,24.79,21.98
2022-06-07T00:46:32Z,-51,507268,15744,62.0,59.0,1011.37,0.01,936.78,804.28,744.58,684.85,128.31,115.72,0.0,0.09,0.0,0.0,0.0,0.0,10.71,8.7,10.71,8.7,22.62,21.46,22.62,21.46,24.71,23.67,24.71,23.67
2022-06-07T00:48:32Z,-53,507388,15744,62.0,59.0,1011.45,0.01,897.33,787.28,729.0,663.51,121.07,121.64,0.27,0.0,0.0,0.0,0.0,0.0,10.51,8.21,10.51,8.21,22.62,21.02,22.62,21.02,25.2,22.98,25.2,22.98
2022-06-07T00:50:32Z,-53,507508,15744,62.0,59.0,1011.46,0.01,895.56,747.52,708.73,634.52,126.29,105.67,0.0,0.0,0.0,0.0,0.0,0.0,9.36,7.22,9.36,7.22,21.67,19.59,21.67,19.59,24.47,21.43,24.47,21.43
2022-06-07T00:52:32Z,-52,507628,15744,62.0,58.0,1011.4,0.01,911.57,771.3,729.24,665.07,153.65,126.96,0.0,0.0,0.0,0.0,0.0,0.0,8.91,8.37,8.91,8.37,22.48,19.61,22.48,19.61,24.87,23.46,24.87,23.46
2022-06-07T00:54:32Z,-53,507748,15744,62.0,58.0,1011.42,0.01,852.81,761.24,676.62,643.96,117.09,127.2,0.0,0.0,0.0,0.0,0.0,0.0,7.98,7.5,7.98,7.5,21.26,20.17,21.26,20.17,23.17,22.2,23.17,22.2
2022-06-07T00:56:32Z,-52,507868,15744,63.0,59.0,1011.48,0.01,874.48,740.11,701.8,625.0,121.39,124.3,0.0,0.0,0.0,0.0,0.0,0.0,8.55,7.3,8.55,7.3,21.73,19.79,21.73,19.79,24.68,20.45,24.68,20.45
2022-06-07T00:58:32Z,-54,507988,15744,63.0,58.0,1011.46,0.01,864.51,780.11,707.13,658.2,123.31,110.43,0.0,0.0,0.0,0.0,0.0,0.0,8.76,7.65,8.76,7.65,21.47,20.48,21.47,20.48,22.91,22.35,22.91,22.35
2022-06-07T01:00:32Z,-52,508108,15744,63.0,58.0,1011.43,0.01,845.21,752.07,690.89,656.0,124.66,129.22,0.0,0.0,0.0,0.0,0.0,0.0,8.45,7.96,8.45,7.96,20.51,20.04,20.51,20.04,22.43,22.2,22.43,22.2
2022-06-07T01:02:33Z,-52,508228,15744,64.0,58.0,1011.42,0.01,861.77,740.69,685.45,633.22,120.55,109.13,0.0,0.0,0.0,0.0,0.0,0.0,8.62,7.69,8.62,7.69,20.38,20.0,20.38,20.0,22.6,22.78,22.6,22.78
2022-06-07T01:04:32Z,-51,508348,15744,64.0,58.0,1011.47,0.01,884.44,788.52,707.24,662.63,116.47,129.07,0.0,0.0,0.0,0.0,0.0,0.0,8.93,8.28,8.93,8.28,21.11,21.28,21.11,21.28,24.44,22.65,24.44,22.65
2022-06-07T01:06:32Z,-52,508468,15744,65.0,58.0,1011.45,0.01,900.84,772.15,720.73,660.51,147.49,125.83,0.0,0.0,0.0,0.0,0.0,0.0,8.51,7.91,8.51,7.91,21.89,21.06,21.89,21.06,23.91,23.09,23.91,23.09
2022-06-07T01:08:32Z,-53,508588,15744,64.0,58.0,1011.45,0.01,890.37,786.67,708.09,667.22,139.98,119.5,0.0,0.0,0.0,0.0,0.0,0.0,9.02,8.02,9.02,8.02,21.83,21.22,21.83,21.22,24.65,23.33,24.65,23.33
2022-06-07T01:10:32Z,-52,508708,15744,64.0,58.0,1011.46,0.01,865.76,749.93,687.83,636.68,133.54,111.59,0.0,0.0,0.0,0.0,0.0,0.0,8.22,7.5,8.22,7.5,20.96,19.23,20.96,19.23,23.74,22.48,23.74,22.48
2022-06-07T01:12:32Z,-52,508828,15744,64.0,59.0,1011.42,0.01,869.83,761.96,698.49,656.07,138.94,125.35,0.0,0.0,0.0,0.0,0.0,0.0,8.45,7.5,8.45,7.5,22.3,20.2,22.3,20.2,24.49,22.7,24.49,22.7
2022-06-07T01:14:32Z,-51,508948,15632,64.0,59.0,1011.39,0.01,777.36,697.98,620.39,587.21,108.98,107.96,0.0,0.0,0.0,0.0,0.0,0.0,6.77,6.51,6.77,6.51,19.93,18.45,19.93,18.45,21.18,20.34,21.18,20.34
2022-06-07T01:16:33Z,-53,509069,15632,63.0,59.0,1011.38,0.01,788.39,699.47,626.15,573.81,96.35,97.11,0.0,0.0,0.0,0.0,0.0,0.0,6.89,6.7,6.89,6.7,19.13,17.47,19.13,17.47,21.48,18.91,21.48,18.91
2022-06-07T01:18:32Z,-54,509188,15744,63.0,59.0,1011.39,0.01,798.19,673.52,637.17,571.34,106.74,94.91,0.0,0.0,0.0,0.0,0.0,0.0,7.77,6.0,7.77,6.0,19.83,17.48,19.83,17.48,21.34,19.55,21.34,19.55
2022-06-07T01:20:32Z,-54,509308,15744,63.0,59.0,1011.34,0.01,785.15,682.28,633.04,572.04,104.57,96.77,0.0,0.0,0.0,0.0,0.0,0.0,7.78,6.04,7.78,6.04,19.46,17.66,19.46,17.66,20.76,20.6,20.76,20.6
2022-06-07T01:23:03Z,-54,509459,16584,62.0,59.0,1011.38,0.01,791.86,681.38,645.32,579.58,98.95,94.77,0.0,0.0,0.0,0.0,0.0,0.0,7.23,6.85,7.23,6.85,19.8,17.85,19.8,17.85,22.64,19.12,22.64,19.12
2022-06-07T01:24:32Z,-54,509548,15744,62.0,59.0,1011.33,0.01,777.36,662.13,626.36,567.04,102.93,94.91,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.0,7.22,7.0,19.87,17.96,19.87,17.96,22.22,19.2,22.22,19.2
2022-06-07T01:26:32Z,-52,509668,15744,62.0,59.0,1011.35,0.01,803.34,691.31,647.38,591.42,90.26,98.73,0.0,0.0,0.0,0.0,0.0,0.0,7.38,6.62,7.38,6.62,19.38,19.04,19.38,19.04,21.0,19.89,21.0,19.89
