"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2023-06-12T00:00:28Z,-81,424388,15864,50.0,76.0,1012.47,0.0,1527.78,1582.11,1197.38,1280.11,207.62,203.17,0.0,0.0,0.0,0.0,0.0,0.0,22.93,25.13,21.33,22.21,33.38,34.66,31.56,32.11,35.02,35.49,35.02,35.49
2023-06-12T00:02:26Z,-79,424506,15864,50.0,76.0,1012.48,0.0,1551.91,1595.11,1217.42,1287.32,199.04,199.77,0.0,0.0,0.0,0.0,0.0,0.0,24.07,24.83,21.82,22.09,33.22,33.55,31.36,31.62,35.56,35.0,35.56,35.0
2023-06-12T00:04:25Z,-80,424626,15864,50.0,76.0,1012.47,0.0,1537.48,1632.39,1204.67,1313.3,210.11,209.98,0.0,0.0,0.0,0.0,0.0,0.0,23.22,25.61,21.37,22.61,34.11,35.25,31.85,32.45,34.65,35.75,34.65,35.75
2023-06-12T00:06:25Z,-79,424746,15864,50.0,76.0,1012.47,0.0,1528.26,1603.6,1212.41,1308.33,217.78,201.29,0.0,0.0,0.0,0.0,0.0,0.0,24.87,26.58,22.59,23.58,34.78,35.11,32.52,32.71,37.02,36.47,37.02,36.47
2023-06-12T00:08:25Z,-79,424866,15864,50.0,76.0,1012.45,0.0,1554.72,1622.91,1222.98,1315.47,214.11,204.13,0.0,0.0,0.0,0.0,0.0,0.0,24.48,26.23,22.04,23.15,34.76,34.85,32.17,32.36,36.59,36.85,36.59,36.85
2023-06-12T00:10:25Z,-77,424986,15864,50.0,75.0,1012.27,0.0,1533.25,1600.37,1205.39,1293.22,201.61,199.43,0.0,0.0,0.0,0.0,0.0,0.0,23.3,24.83,21.3,22.26,33.32,34.39,31.39,31.96,34.86,37.33,34.86,37.33
2023-06-12T00:12:25Z,-79,425106,15864,50.0,75.0,1012.5,0.0,1523.98,1568.42,1209.36,1263.31,202.74,211.2,0.0,0.0,0.0,0.0,0.0,0.0,22.83,24.56,21.17,22.22,34.04,33.64,31.87,31.64,35.74,33.82,35.74,33.82
2023-06-12T00:14:25Z,-77,425226,15864,50.0,75.0,1012.44,0.0,1615.83,1610.77,1271.21,1288.52,216.17,203.66,0.0,0.0,0.0,0.0,0.0,0.0,24.4,25.2,21.74,22.32,35.51,34.7,32.68,32.14,37.11,35.27,37.11,35.27
2023-06-12T00:16:25Z,-79,425346,15864,50.0,76.0,1012.43,0.0,1583.55,1607.46,1251.17,1303.5,234.28,214.15,0.0,0.0,0.0,0.0,0.0,0.0,25.04,25.04,22.11,22.13,36.21,34.57,33.23,32.13,38.02,35.74,38.02,35.74
2023-06-12T00:18:25Z,-79,425466,15864,50.0,75.0,1012.41,0.0,1556.73,1621.45,1214.43,1313.57,206.43,222.32,0.0,0.0,0.0,0.0,0.0,0.0,23.55,26.06,21.41,22.98,34.2,35.89,31.82,33.04,35.16,36.94,35.16,36.94
