"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-04-16T00:00:20Z,-69,3581149,14584,None,None,None,0.01,1345.83,1336.27,1144.56,1138.02,246.25,233.68,0.0,0.0,0.0,0.0,0.0,0.0,22.21,21.05,21.17,19.66,35.35,34.23,32.65,31.07,37.38,35.82,37.38,35.82
2022-04-16T00:02:20Z,-73,3581269,14584,None,None,None,0.01,1351.11,1333.51,1155.22,1129.68,251.22,227.11,0.0,0.0,0.0,0.0,0.0,0.0,22.8,20.34,21.31,19.26,36.98,32.77,33.71,30.32,39.42,34.85,39.42,34.85
2022-04-16T00:04:19Z,-70,3581389,14584,None,None,None,0.01,1352.62,1331.54,1170.09,1123.77,249.69,244.54,0.0,0.0,0.0,0.0,0.0,0.0,22.82,20.85,21.49,19.75,36.89,33.35,33.89,30.56,40.53,35.96,40.53,35.96
2022-04-16T00:06:20Z,-67,3581509,14672,None,None,None,0.01,1370.6,1324.68,1174.0,1119.21,262.7,238.49,0.0,0.0,0.0,0.0,0.0,0.0,24.06,20.68,22.02,19.53,37.06,32.77,33.85,30.21,40.17,34.51,40.17,34.51
2022-04-16T00:08:20Z,-67,3581629,14416,None,None,None,0.01,1304.95,1341.53,1125.8,1126.04,241.05,244.3,0.0,0.09,0.0,0.0,0.0,0.0,22.16,19.77,21.0,18.74,34.66,33.04,32.41,30.36,37.2,35.13,37.2,35.13
2022-04-16T00:10:20Z,-67,3581749,14584,None,None,None,0.01,1344.64,1368.87,1145.89,1151.33,265.26,243.83,0.0,0.0,0.0,0.0,0.0,0.0,23.21,21.07,21.45,19.85,36.17,33.74,33.21,30.85,40.34,37.09,40.34,37.09
2022-04-16T00:12:20Z,-67,3581869,14584,None,None,None,0.01,1415.79,1341.23,1214.36,1120.25,266.15,233.2,0.09,0.0,0.0,0.0,0.0,0.0,23.91,20.55,21.83,19.41,36.98,32.89,33.85,30.16,42.87,34.84,42.55,34.84
2022-04-16T00:14:20Z,-69,3581989,14584,None,None,None,0.01,1357.72,1355.79,1164.62,1149.38,252.38,235.04,0.0,0.0,0.0,0.0,0.0,0.0,23.62,21.13,21.85,19.64,36.04,33.21,33.3,30.55,40.06,36.04,40.06,36.04
2022-04-16T00:16:20Z,-69,3582110,14840,None,None,None,0.01,1356.93,1366.56,1160.09,1159.31,241.82,237.19,0.0,0.0,0.0,0.0,0.0,0.0,23.64,21.71,21.64,19.98,35.16,33.75,32.5,30.9,36.41,36.44,36.41,36.44
2022-04-16T00:18:20Z,-67,3582229,14584,None,None,None,0.01,1384.04,1354.73,1187.87,1147.12,253.72,248.31,0.17,0.25,0.0,0.0,0.0,0.0,24.41,21.38,22.35,20.0,37.83,33.75,34.46,30.73,40.41,36.65,40.41,36.65
2022-04-16T00:20:20Z,-72,3582350,14584,None,None,None,0.01,1359.23,1386.84,1165.7,1173.02,251.15,257.52,0.09,0.0,0.0,0.0,0.0,0.0,23.96,22.34,22.04,20.34,36.36,35.64,33.45,32.07,39.51,37.66,39.51,37.66
2022-04-16T00:22:20Z,-72,3582469,14584,None,None,None,0.01,1355.26,1340.96,1162.78,1131.74,245.96,240.89,0.0,0.0,0.0,0.0,0.0,0.0,23.43,20.61,21.8,19.5,36.59,33.24,33.67,30.57,40.63,35.0,40.63,35.0
2022-04-16T00:24:20Z,-71,3582589,14584,None,None,None,0.01,1334.2,1364.23,1145.29,1148.13,251.6,246.53,0.0,0.0,0.0,0.0,0.0,0.0,22.78,21.21,21.2,19.87,35.6,33.34,32.93,30.72,38.29,36.87,38.29,36.87
2022-04-16T00:26:20Z,-72,3582709,14584,None,None,None,0.01,1332.47,1353.11,1134.85,1137.0,253.85,228.83,0.26,0.35,0.0,0.0,0.0,0.0,21.49,21.5,20.55,20.09,36.11,33.11,33.23,30.54,39.66,36.57,39.66,36.57
2022-04-16T00:28:20Z,-71,3582829,14584,None,None,None,0.01,1409.45,1342.46,1188.49,1136.7,251.11,245.15,0.0,0.0,0.0,0.0,0.0,0.0,23.34,20.67,21.83,19.59,36.98,33.48,33.83,30.67,39.04,36.2,39.04,36.2
2022-04-16T00:30:20Z,-70,3582950,14584,None,None,None,0.01,1410.62,1363.98,1196.52,1160.78,256.06,234.33,0.46,0.0,0.0,0.0,0.0,0.0,24.94,20.96,22.42,19.61,38.12,34.02,34.54,31.02,40.31,35.43,40.31,35.43
2022-04-16T00:32:20Z,-68,3583069,14584,None,None,None,0.01,1383.69,1390.11,1185.6,1170.79,269.47,238.26,0.36,0.0,0.0,0.0,0.0,0.0,24.36,21.77,22.0,20.17,37.67,33.94,34.24,31.02,40.49,36.32,40.49,36.32
2022-04-16T00:34:20Z,-68,3583190,14584,None,None,None,0.01,1365.2,1361.57,1167.59,1141.4,256.36,240.68,0.09,0.0,0.0,0.0,0.0,0.0,23.09,21.55,21.27,20.0,35.27,34.6,32.59,31.36,40.16,36.98,40.16,36.98
2022-04-16T00:36:20Z,-69,3583310,14584,None,None,None,0.01,1367.04,1367.27,1168.89,1161.07,247.28,236.07,0.6,0.0,0.0,0.0,0.0,0.0,23.51,21.53,21.72,19.98,36.06,33.58,33.21,30.71,40.36,38.09,40.36,38.09
2022-04-16T00:38:20Z,-69,3583429,14584,None,None,None,0.01,1410.13,1394.53,1203.57,1175.42,265.94,245.4,0.17,0.0,0.0,0.0,0.0,0.0,23.87,22.04,21.85,20.16,37.17,35.29,33.72,31.73,39.4,36.91,39.4,36.91
2022-04-16T00:40:20Z,-72,3583549,14584,None,None,None,0.01,1408.52,1390.79,1200.17,1181.29,262.8,255.48,0.0,0.08,0.0,0.0,0.0,0.0,24.02,22.19,22.02,20.27,37.96,34.88,34.61,31.54,39.67,37.54,39.67,37.54
2022-04-16T00:42:20Z,-69,3583669,14584,None,None,None,0.01,1434.73,1356.59,1221.64,1143.91,260.66,247.76,0.0,0.26,0.0,0.0,0.0,0.0,24.84,21.46,22.45,20.07,38.39,34.87,34.57,31.57,41.3,36.57,41.3,36.57
2022-04-16T00:44:20Z,-69,3583789,14584,None,None,None,0.01,1384.13,1388.35,1174.26,1159.5,259.48,244.98,0.0,0.0,0.0,0.0,0.0,0.0,22.37,21.87,20.96,20.13,35.83,33.85,32.83,30.85,39.46,37.7,39.46,37.7
2022-04-16T00:46:20Z,-70,3583909,14584,None,None,None,0.01,1417.38,1433.33,1203.32,1192.57,259.77,253.98,0.09,0.0,0.0,0.0,0.0,0.0,23.85,21.54,21.55,19.89,36.62,35.35,33.34,31.83,41.32,37.74,41.28,37.74
2022-04-16T00:48:20Z,-69,3584029,14840,None,None,None,0.01,1438.62,1379.46,1233.34,1163.76,266.79,249.61,0.17,0.35,0.0,0.0,0.0,0.0,25.4,22.0,22.57,20.15,38.62,33.91,34.79,30.89,41.51,35.59,41.51,35.59
2022-04-16T00:50:20Z,-73,3584149,14584,None,None,None,0.01,1435.8,1403.98,1224.38,1184.09,261.13,257.11,0.0,0.0,0.0,0.0,0.0,0.0,25.24,23.17,22.51,21.0,37.91,35.32,34.31,31.94,40.71,37.87,40.71,37.87
2022-04-16T00:52:20Z,-72,3584269,14584,None,None,None,0.01,1441.81,1469.68,1226.64,1238.23,281.23,269.02,0.34,0.09,0.0,0.0,0.0,0.0,24.7,23.55,22.36,21.11,40.02,36.96,35.66,32.66,42.89,39.96,42.87,39.87
2022-04-16T00:54:20Z,-71,3584389,14584,None,None,None,0.01,1469.89,1419.31,1257.32,1202.62,282.13,254.67,0.0,0.0,0.0,0.0,0.0,0.0,24.94,22.89,22.38,20.67,40.83,35.33,36.09,31.8,43.94,38.16,43.68,38.16
2022-04-16T00:56:20Z,-73,3584509,14584,None,None,None,0.01,1479.89,1442.76,1256.22,1210.02,278.07,256.07,0.0,0.52,0.0,0.0,0.0,0.0,25.85,22.93,22.91,20.59,39.57,35.5,35.24,31.96,43.17,38.78,42.96,38.78
2022-04-16T00:58:20Z,-72,3584629,14584,None,None,None,0.01,1499.09,1471.57,1277.46,1245.24,272.22,267.74,0.0,0.35,0.0,0.0,0.0,0.0,26.54,23.74,23.41,21.13,39.15,37.0,35.17,32.91,41.72,39.57,41.67,39.48
2022-04-16T01:00:20Z,-72,3584749,14584,None,None,None,0.01,1479.24,1490.66,1266.33,1262.15,277.36,261.06,0.42,0.0,0.0,0.0,0.0,0.0,25.31,23.7,22.42,20.98,38.73,37.38,34.78,33.11,42.84,39.19,42.73,39.11
