"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2023-10-28T00:00:55Z,-87,206084,16424,None,None,None,0.04,1094.26,1119.19,911.04,956.28,256.59,256.36,0.87,0.0,0.0,0.0,0.0,0.0,14.61,17.77,14.61,17.77,32.02,32.38,30.59,30.91,40.26,38.32,40.26,38.32
2023-10-28T00:02:52Z,-89,206200,16256,None,None,None,0.04,1094.11,1103.16,916.57,950.73,249.33,249.07,2.72,0.27,0.0,0.0,0.0,0.0,15.63,18.27,15.63,18.16,32.43,32.45,30.8,30.95,38.85,37.36,38.85,37.36
2023-10-28T00:04:52Z,-85,206320,16088,None,None,None,0.04,1124.54,1095.69,948.25,938.04,252.48,256.2,0.42,0.36,0.0,0.0,0.0,0.0,17.46,17.8,17.46,17.8,33.29,33.27,31.48,31.44,42.08,37.8,41.96,37.8
2023-10-28T00:06:52Z,-85,206440,16088,None,None,None,0.04,1097.22,1098.89,923.57,932.86,255.46,251.5,1.04,0.36,0.0,0.0,0.0,0.0,16.28,17.86,16.28,17.86,33.65,32.73,31.63,31.34,40.09,38.61,40.09,38.61
2023-10-28T00:08:52Z,-85,206560,16256,None,None,None,0.04,1081.65,1096.91,910.92,949.84,246.44,250.2,2.92,0.09,0.0,0.0,0.0,0.0,17.48,18.64,17.48,18.64,32.71,33.89,31.29,32.0,40.08,38.2,40.08,38.2
2023-10-28T00:10:52Z,-85,206680,16256,None,None,None,0.04,1068.45,1113.89,884.16,945.63,241.57,247.87,2.32,0.96,0.0,0.0,0.0,0.0,15.02,17.67,15.02,17.52,31.84,33.13,30.52,31.43,41.39,37.67,41.39,37.67
2023-10-28T00:12:52Z,-86,206800,16256,None,None,None,0.04,1095.7,1136.94,917.43,966.53,244.91,256.26,1.27,1.32,0.0,0.0,0.0,0.0,16.61,18.09,16.61,18.0,33.16,33.66,31.57,31.74,41.52,39.32,41.52,39.32
2023-10-28T00:14:52Z,-89,206920,16256,None,None,None,0.04,1144.31,1160.84,965.94,1009.27,253.75,269.09,0.17,0.0,0.0,0.0,0.0,0.0,17.69,19.22,17.69,19.02,33.67,34.89,31.67,32.47,42.06,40.58,41.94,40.58
2023-10-28T00:16:52Z,-90,207040,16256,None,None,None,0.04,1112.34,1154.58,937.66,989.2,251.09,252.33,4.26,0.27,0.0,0.0,0.0,0.0,17.62,18.6,17.62,18.38,34.11,33.8,31.91,31.84,41.72,40.0,41.72,40.0
2023-10-28T00:18:52Z,-90,207160,16256,None,None,None,0.04,1146.02,1135.15,959.07,983.28,246.8,252.51,6.18,0.17,0.0,0.0,0.0,0.0,18.11,18.85,18.11,18.68,33.36,35.02,31.76,32.57,41.84,39.6,41.84,39.6
